city,income,credit_score,loan_amount,years_employed,actual,predicted,predicted_probability
Lake Christophermouth,100008,655,46895,19,1,1,0.848657442329159
Davisborough,62662,466,26460,25,0,0,2.4114661326828963e-06
Keithland,36629,838,15315,11,1,1,0.9997428631410737
Waltersmouth,105529,698,32169,35,1,1,0.9999937683884331
New Tiffanyton,53834,550,46858,35,0,0,9.299927034674426e-07
South Caroline,101643,780,2590,36,1,1,0.9999998609472958
South Paulmouth,62271,355,1849,16,0,0,0.0001041740795190626
New Stacy,64663,810,17319,33,1,1,0.9999895869418353
Nguyenshire,122901,440,22075,13,0,0,0.00024032704310752146
Wagnerbury,64973,520,39230,22,0,0,8.644652454302232e-07
Stevenside,65179,731,16892,13,1,1,0.9998548796980444
West Johnberg,69132,545,33162,12,0,0,1.3824066815586789e-06
Johnport,131931,732,34113,7,1,1,0.9999484442123013
South Maurice,96162,537,34268,14,0,0,4.211099450077533e-06
North Michaelchester,112502,797,19335,5,1,1,0.9999922448276816
Annland,149079,670,43816,30,1,1,0.9999947806730873
Port Curtis,79941,396,47616,38,0,0,1.525758933139556e-06
East Lisa,116275,744,32679,17,1,1,0.9999971345647374
West Bryanside,44993,494,26437,27,0,0,5.103443643569145e-07
Collinsberg,66046,623,41191,4,0,0,7.291570550419299e-07
Lake Kenneth,82772,721,37089,30,1,1,0.9992728503759596
Petersonhaven,92216,475,6585,17,0,0,0.002287286781235905
Wongburgh,140319,314,49274,21,0,0,4.6861400308028707e-05
North Richardton,50635,300,6956,38,0,0,3.354880314743909e-05
New Julieport,52431,535,40784,22,0,0,1.1406046980862568e-06
West Kevinport,69529,571,14963,0,0,0,5.69616211295404e-08
Robertton,92163,770,12251,13,1,1,0.9999993338383238
North Territon,142293,686,21531,4,1,1,0.9998988188407479
Josemouth,91213,702,46922,20,1,1,0.9998780875870299
Davisburgh,50052,770,13125,11,1,1,0.9999913337715476
Ashleyton,73687,443,10700,33,0,0,3.485143589430964e-05
South Janice,89600,822,23104,17,1,1,0.9999992041050245
Adamland,139022,360,24031,35,0,0,0.00017516661855003794
East Jason,142960,597,45997,22,1,1,0.9998445406878673
Port Joshuabury,87125,400,8771,4,0,0,2.5685728067975583e-06
Hoffmanview,115175,627,32765,20,1,1,0.9999066596061815
East Seanfurt,111560,552,35462,21,0,0,1.950516155339453e-05
North Mark,68566,525,6468,8,0,0,1.5371806066950623e-05
North Jonathan,44896,813,3483,37,1,1,0.9999979954882119
West Williamport,114259,772,30616,2,1,1,0.9997554195895172
Stokestown,61830,734,45370,32,1,1,0.9996815850571248
Matthewchester,111057,683,31846,18,1,1,0.9999907268942422
West Jasonstad,61285,516,28043,32,0,0,2.1295540914892906e-06
Evansfort,124692,620,36777,12,1,1,0.9998314821742181
Trevorland,139278,670,39080,30,1,1,0.9999947806730873
East Haley,41957,763,16752,5,1,0,0.18183846726518085
South Susan,104177,572,8785,26,1,1,0.9483805602902476
New Jenniferstad,114518,674,2681,31,1,1,0.9999997646507818
Martinchester,100702,558,46340,19,0,0,8.064128236553218e-06
New Jamie,89048,412,41193,39,0,0,9.505886324798501e-07
Grimesfort,51079,473,35421,30,0,0,9.46245528272066e-07
Port Brandi,47361,486,41842,32,0,0,2.9270491306708517e-07
North Sarahburgh,142674,751,30918,0,1,1,0.9999764834386671
Markville,50730,726,39253,19,1,1,0.9778958713339799
Stoneville,45670,351,43358,15,0,0,3.1487448434439293e-07
Russellmouth,95836,435,23691,16,0,0,1.4031522559671666e-05
Lake Peterberg,71114,637,26646,36,0,1,0.8216400939302269
Frankberg,118389,630,2111,7,1,1,0.9998260787887429
Port Amanda,121983,670,46117,4,1,1,0.9705270416210392
Barnestown,83736,442,21756,24,0,0,9.103674029316611e-06
Kelseyfort,138451,342,35261,39,0,0,3.638252316989969e-05
East Richard,33478,792,15008,25,1,1,0.9995685735598152
